,critic,fresh,imdb,publication,quote,review_date,rtid,title,date,test
17335,Clark Collis,True,1075417,Entertainment Weekly,"The planet-hopping children have special talents -- telekinesis, telepathy etc. -- although it is the high-wattage lovability of Mr. Rock that's the real superpower on display here.",2009-03-18,770685949,Race to Witch Mountain,2009-03-18,True
10280,Todd McCarthy,True,82096,Variety,"Agripping, impressively detailed account of one harrowing voyage by a German U-boat during World War II.",2009-03-19,17965,Das Boot,2009-03-19,True
18638,Variety Staff,False,81554,Variety,"Though there are laughs along the way, this is a truly mean-spirited picture.",2009-03-23,11485,Stardust Memories,2009-03-23,True
18639,Dave Kehr,False,81554,Chicago Reader,"With its blunt, artless angst, the picture leaves you feeling depleted, squashed.",2009-03-23,11485,Stardust Memories,2009-03-23,True
22398,Variety Staff,False,93437,Variety,A horrifically dreadful vampire teensploitation entry.,2009-03-24,13088,The Lost Boys,2009-03-24,True
16667,Variety Staff,True,101917,Variety,"Sixth and final edition in the Nightmare on Elm Street feature series delivers enough violence, black humor and even a final reel in 3-D to hit paydirt with horror-starved audiences.",2009-03-26,14238,Freddy's Dead: The Final Nightmare,2009-03-26,True
16657,Variety Staff,True,95742,Variety,"Robert Englund, receiving star billing for the first time, is delightful in his frequent incarnations as Freddy, delivering his gag lines with relish and making the grisly proceedings funny.",2009-03-26,14462,A Nightmare on Elm Street 4: The Dream Master,2009-03-26,True
4448,Todd McCarthy,False,109456,Variety,Color of Night is a knuckleheaded thriller that means to get a rise out of audiences but will merely make them see red.,2009-03-26,13567,Color of Night,2009-03-26,True
12516,Todd McCarthy,False,120461,Variety,"Never generates a head of true excitement, partly because the characters remain constructs designed to perform defined functions, and partly due to the time-worn hokiness of the whole disaster-film format.",2009-03-26,11078,Volcano,2009-03-26,True
24184,Variety Staff,True,56443,Variety,"The charm of this fascinating Toho production, stylishly directed by Akira Kurosawa, is the personality of the hero, powerfully played by Toshiro Mifune.",2009-03-26,11935,Tsubaki Sanjûrô,2009-03-26,True
2352,Variety Staff,True,43362,Variety,"The role of the retiring master is not an easy one, but a prize in the right hands. Michael Redgrave fills it with distinction.",2009-03-26,770671481,The Browning Version,2009-03-26,True
15555,Leonard Klady,True,120906,Variety,"There's an idiosyncratic talent at work here with the potential to blossom into bigger, better and more accomplished films.",2009-03-26,14635,Zero Effect,2009-03-26,True
25107,Variety Staff,True,106856,Variety,"At first comes across like a mean-spirited black comedy and then snowballs into a reasonably powerful portrait of social alienation. The tone is unremittingly dour, however.",2009-03-26,13534,Falling Down,2009-03-26,True
16662,Variety Staff,False,97981,Variety,Fifth edition of the hit Nightmare series is a poorly constructed special effects showcase.,2009-03-26,14987,A Nightmare on Elm Street: The Dream Child,2009-03-26,True
14240,Emanuel Levy,True,119723,Variety,"A highly romantic, deeply melancholy drama, the film offers psychological and existential insights about the inevitable effects - and price - of life choices.",2009-03-26,12660,Mrs Dalloway,2009-03-26,True
7268,Godfrey Cheshire,False,116756,Variety,"Too gritty, violent and downbeat for tykes, it's also a bit juvenile and fairy tale-like for teens and older auds.",2009-03-26,12291,Kazaam,2009-03-26,True
18543,Dennis Harvey,False,118863,Variety,"Slanted as a black comedy, but fails to secure the sufficiently outre tone (let alone any real suspense) needed to make it more than a middling retread.",2009-03-26,15551,Clay Pigeons,2009-03-26,True
9129,Variety Staff,True,28757,Variety,"Astaire and his vet terp aide, Hermes Pan, have devised four corking dance routines which director George Stevens has expertly envisioned and mounted.",2009-03-26,770673162,A Damsel in Distress,2009-03-26,True
5289,Variety Staff,True,108065,Variety,"Pomeranc is wonderfully real and wide-eyed as Josh, with a raspy voice and slight lisp recalling Linus from the Peanuts cartoons.",2009-03-26,10468,Searching for Bobby Fischer,2009-03-26,True
12407,Leonard Klady,True,119229,Variety,Cusack is charming and assured in the film.,2009-03-26,12957,Grosse Pointe Blank,2009-03-26,True
23702,David Stratton,True,118843,Variety,"A colorful, frenetic mixture of slapstick and folklore that stands a good chance of delighting arthouse audiences the world over.",2009-03-26,770682305,"Crna macka, beli macor",2009-03-26,True
6801,Variety Staff,False,117723,Variety,"The picture that will test the durability of Leslie Nielsen's lowbrow franchise, Spy Hard sticks closely to the Naked Gun formula. Not only is the formula itself wearing thin, but the gags themselves feel recycled.",2009-03-26,11065,Spy Hard,2009-03-26,True
6895,Variety Staff,True,88258,Variety,"For music biz insiders, This Is Spinal Tap is a vastly amusing satire of heavy metal bands.",2009-03-26,15894,This Is Spinal Tap,2009-03-26,True
15336,Todd McCarthy,False,120772,Variety,The plot's hokey contrivances and the theatrical shtick tend to prevail over the sporadic moments of insight and emotional truth.,2009-03-26,14254,The Object of My Affection,2009-03-26,True
16612,Variety Staff,False,65063,Variety,A few good laughs in an 85-minute film do not a comedy make.,2009-03-26,16258,Take the Money and Run,2009-03-26,True
16648,Variety Staff,True,89686,Variety,Episodic treatment is punched up by an imaginative series of special effects.,2009-03-26,14515,A Nightmare on Elm Street Part 2: Freddy's Revenge,2009-03-26,True
6972,Leonard Klady,False,118523,Variety,"A tired piece of romantic cornball fare that harks back to a bygone era, the film is a badly conceived, poorly executed fairy tale guaranteed to make audiences squirm in their seats.",2009-03-26,12284,'Til There Was You,2009-03-26,True
7252,Emanuel Levy,False,116320,Variety,"Scripter Preston A. Whitmore II and helmer Kevin Hooks are obviously well-versed in film lore, for they have concocted a hodgepodge that recycles elements from several white-black team movies.",2009-03-26,16068,Fled,2009-03-26,True
16943,Variety Staff,True,87182,Variety,"Dune is a huge, hollow, imaginative and cold sci-fi epic.",2009-03-26,10851,Dune,2009-03-26,True
21077,Godfrey Cheshire,False,131646,Variety,"Though the ingredients are potent, their blending here mostly comes off as formulaic, humdrum and sometimes unintentionally laughable.",2009-03-26,11724,Wing Commander,2009-03-26,True
7033,Leonard Klady,False,115798,Variety,"While some of its antic set pieces are genuinely funny, this fuzzy-focus outing is hopelessly disconnected and ultimately unsatisfying.",2009-03-26,10786,The Cable Guy,2009-03-26,True
16231,Emanuel Levy,True,120780,Variety,Steven Soderbergh's most ambitious and most accomplished work to date.,2009-03-26,13912,Out of Sight,2009-03-26,True
20406,Variety Staff,False,91991,Variety,"This social farce is excellently written, fast paced and intelligently directed.",2009-03-26,11754,Soul Man,2009-03-26,True
7077,Variety Staff,True,117218,Variety,Murphy's most assured work in some time.,2009-03-26,11123,The Nutty Professor,2009-03-26,True
7122,Todd McCarthy,False,116365,Variety,"Story was originally conceived as an episode of ""Tales From the Crypt,"" and that is perhaps what it should have remained, as the thinness of the conceit shows throughout, painfully so in the first half.",2009-03-26,14032,The Frighteners,2009-03-26,True
7182,Leonard Klady,True,117628,Variety,"Burns manages to take on a laundry list of touchy issues in a relatively frank, unflinching manner. His characters retain their dignity and integrity without false dramatic redemption. It's a true adult saga.",2009-03-26,13832,She's the One,2009-03-26,True
2127,Todd McCarthy,False,114345,Variety,"A very '90s take on a 1660s tale written in 1850, as a picture of early colonial life it's about as convincing as Pocahontas.",2009-03-26,13614,The Scarlet Letter,2009-03-26,True
23290,Variety Staff,False,102719,Variety,"At times this poor version of a sitcom seems written by five-year-olds for five-year-olds, so much so that one suspects its script was fingerpainted.",2009-03-26,312220738,Problem Child 2,2009-03-26,True
25086,Variety Staff,False,92796,Variety,"Tied together with some humdrum animated sequences, three vignettes on offer obviously were produced on the absolute cheap, and are deficient in imagination and scare quotient.",2009-03-26,14002,Creepshow 2,2009-03-26,True
20395,Variety Staff,False,92493,Variety,Too slow to constitute an adventure and has too few laughs to be a comedy.,2009-03-26,10658,'Crocodile' Dundee II,2009-03-26,True
25593,John C. Flinn Sr.,True,32551,Variety,"It is an absorbing, tense melodrama, starkly realistic, and loaded with social and political fireworks.",2009-03-26,18139,The Grapes of Wrath,2009-03-26,True
2988,Leonard Klady,False,110516,Variety,"With a tip of the hat to the performers, this is a misguided comedy with Hall of Shame pedigree. Its commercial prospects are quick, down and dirty.",2009-03-26,11257,Milk Money,2009-03-26,True
24509,Variety Staff,True,58461,Variety,"This is a hard-hitting item, ably directed, splendidly lensed, neatly acted, which has all the ingredients wanted by action fans and then some.",2009-03-26,13370,Per un pugno di dollari,2009-03-26,True
3964,Brian Lowry,False,111256,Variety,"Never achieves the madcap hilarity of the '40s romantic comedies it seeks to emulate, and some of the dramatic moments feel a bit forced.",2009-03-26,12031,Speechless,2009-03-26,True
2997,Variety Staff,True,39628,Variety,So you don't believe in Santa Claus? If you want to stay a non-believer don't see Miracle.,2009-03-26,18076,Miracle on 34th Street,2009-03-26,True
26986,Variety Staff,True,105415,Variety,"There's no shortage of tender moments in this comedy, and former rock journalist Cameron Crowe cleverly transforms 'real' problems into crackerjack material.",2009-03-26,10352,Singles,2009-03-26,True
3297,Lisa Nesselson,True,111507,Variety,"The entertaining second seg of Krzysztof Kieslowski's Three Colors trilogy is involving, bittersweet and droll.",2009-03-26,770804687,Trzy kolory: Bialy,2009-03-26,True
3868,Todd McCarthy,True,110588,Variety,A highly absorbing but naggingly patchy look at the acerbic writer Dorothy Parker and her cohorts at the legendary Algonquin Round Table.,2009-03-26,533371313,Mrs. Parker and the Vicious Circle,2009-03-26,True
19239,Variety Staff,True,89941,Variety,"Wrenchingly intense and brutally powerful, Andrei Konchalovsky's film rates as a most exciting action epic and is fundamentally serious enough to work strongly on numerous levels.",2009-03-26,14197,Runaway Train,2009-03-26,True
3834,Joe Leydon,True,111686,Variety,"Englund once again is in bravura form as Freddy, playing as much for nasty laughs as unnerving shocks.",2009-03-26,14325,New Nightmare,2009-03-26,True
20061,Derek Elley,True,120514,Variety,A tony biopic that manages to combine an upfront portrayal of the scribe's gayness with an often moving examination of his broader emotions and artistic ideals.,2009-03-26,14071,Wilde,2009-03-26,True
19530,Variety Staff,True,91159,Variety,"Drawn from real life, the conflict between cultures is good for both a laugh and a sober thought along the way.",2009-03-26,10835,Gung Ho,2009-03-26,True
13580,Todd McCarthy,True,120399,Variety,The stylistic fun Stone has in dramatizing this crime of passion thoroughly revitalizes the well-worked genre.,2009-03-26,13671,U Turn,2009-03-26,True
13557,Todd McCarthy,True,119174,Variety,Regardless of how far one chooses to buy into The Game -- and the ending ambiguously suggests that it could go on and on -- there is no doubt as to Fincher's staggering expertise as a director and his almost clinical sense of precision.,2009-03-26,15651,The Game,2009-03-26,True
19561,Variety Staff,False,95882,Variety,Miami field trip only brings a pastel backdrop to the insipid infighting of the boobs in blue.,2009-03-26,12306,Police Academy 5: Assignment: Miami Beach,2009-03-26,True
27075,Joe Leydon,True,134084,Variety,Scream 3 is a crafty and well-crafted wrap-up that really does bring a satisfying sense of closure to the franchise.,2009-03-26,13688,Scream 3,2009-03-26,True
13174,Todd McCarthy,False,120177,Variety,"A moodily malevolent, anything-goes revenge fantasy that relies more upon special visual and digitally animated effects for its intended appeal than any comics-derived sci-fier to date.",2009-03-26,13886,Spawn,2009-03-26,True
16827,Variety Staff,True,99700,Variety,An hilarious sequel featuring equal parts creature slapstick for the small fry and satirical barbs for adults.,2009-03-26,11414,Gremlins 2: The New Batch,2009-03-26,True
3634,Derek Elley,False,104779,Variety,Strong playing by topliner Peter Coyote can't compensate for a script that's all over the map and a tone that veers from outre comedy to erotic game-playing.,2009-03-26,14209,Bitter Moon,2009-03-26,True
19804,Variety Staff,True,79817,Variety,Stallone and producers Irwin Winkler and Robert Chartoff know from experience audiences love to root for the underdog and have concocted an irresistible final 30 minutes.,2009-03-26,11676,Rocky II,2009-03-26,True
3585,Todd McCarthy,False,110598,Variety,"Most of the action is played for broad laughs, and Hogan demonstrates the ability to generate them, even if the humor is base and often cruel, making fun of people's looks and ineptitude.",2009-03-26,13012,Muriel's Wedding,2009-03-26,True
7457,Joe Leydon,False,116571,Variety,A tepid and repetitious comedy.,2009-03-26,11894,House Arrest,2009-03-26,True
19557,Variety Staff,False,93756,Variety,Script is merely a collection of gags tied together by the slightest suggestion of a story.,2009-03-26,12457,Police Academy 4: Citizens on Patrol,2009-03-26,True
4425,Todd McCarthy,True,106582,Variety,Cliffhanger lives up to its title as a two-hour rollercoaster ride that never stops.,2009-03-26,16194,Cliffhanger,2009-03-26,True
8770,Variety Staff,True,57546,Variety,The feature-length cartoon demonstrates anew the magic of the Disney animators and imagination in character creation.,2009-03-26,9393,The Sword in the Stone,2009-03-26,True
20150,Lael Loewenstein,False,145734,Variety,"Carroll's characters spend so much time talking, albeit intelligently, that the connections they make seem peculiarly synthetic.",2009-03-26,13071,Playing by Heart,2009-03-26,True
20352,Variety Staff,True,91877,Variety,Ruthless People is a hilariously venal comedy about a kidnapped harridan whose rich husband won't pay for her return.,2009-03-26,13230,Ruthless People,2009-03-26,True
21147,Joe Leydon,True,141098,Variety,An extremely enjoyable neo-screwball comedy about attractive opposites on the road.,2009-03-26,11350,Forces of Nature,2009-03-26,True
12870,David Stratton,True,114134,Variety,At first daunting but ultimately awesomely impressive and beautiful.,2009-03-26,18494,The Pillow Book,2009-03-26,True
7960,Variety Staff,True,53125,Variety,"At times it seems Hitchcock is kidding his own penchant for the bizarre, but this sardonic attitude is so deftly handled it only enhances the thrills.",2009-03-26,18639,North by Northwest,2009-03-26,True
23242,Variety Staff,False,88889,Variety,"The three stories just don't connect and efforts to join them never work. However, an excellent roster of talent does try its best.",2009-03-26,10831,Cat's Eye,2009-03-26,True
25080,Variety Staff,True,83767,Variety,"George Romero, collaborating with writer Stephen King, again proves his adeptness at combining thrills with tongue-in-cheek humor.",2009-03-26,13487,Creepshow,2009-03-26,True
24541,Variety Staff,True,94008,Variety,"A stylish and romantic police thriller which manages, through the sleek direction of Ridley Scott and persuasive ensemble performances, to triumph over several hard-to-swallow plot developments.",2009-03-26,13915,Someone to Watch Over Me,2009-03-26,True
15649,Dennis Harvey,False,138563,Variety,"In the end, too, we've learned very little about Cobain's demons --- his alleged chronic stomach pains from stress, etc. --- or why he, and Nirvana, became so important to so many people",2009-03-26,13804,Kurt & Courtney,2009-03-26,True
25070,Variety Staff,True,99180,Variety,The over-the-top acting that Gordon encouraged in Re-Animator is continued here with Combs particularly adept at the darkly comic throwaway line.,2009-03-26,15904,Bride of Re-Animator,2009-03-26,True
10271,Variety Staff,True,86197,Variety,"The Right Stuff is a humdinger. Full of beauty, intelligence and excitement, this big-scale look at the development of the US space program and its pioneering aviators provides a fresh, entertaining look back at the recent past.",2009-03-26,11250,The Right Stuff,2009-03-26,True
9864,Variety Staff,True,97937,Variety,All performances are on the mark in this perfect little film.,2009-03-26,16866,My Left Foot: The Story of Christy Brown,2009-03-26,True
10321,Variety Staff,True,50976,Variety,"Film has superior technical narrative, impressive lensing and thesping.",2009-03-26,341817599,Det sjunde inseglet,2009-03-26,True
22947,Variety Staff,True,93818,Variety,"Although lacking the bite and depth of his best work, Radio Days is one of Woody Allen's most purely entertaining pictures.",2009-03-26,10942,Radio Days,2009-03-26,True
8797,Variety Staff,True,66817,Variety,It is when the film [based on the book by Mary Norton] dives deeply into the realms of fantasy that it is most enjoyable.,2009-03-26,9406,Bedknobs and Broomsticks,2009-03-26,True
16211,Leonard Klady,False,118998,Variety,"Slim on story and rife with scatological jokes, the film may strike a chord with pre-teens but misses for an older crowd despite some nifty effects and broad humor.",2009-03-26,11211,Doctor Dolittle,2009-03-26,True
8342,,True,36094,Variety,"Gallant trouping by Barbara Stanwyck, colorful background provided by Stromberg, and speedy direction by William Wellman, carry picture through for good entertainment for general audiences.",2009-03-26,21587,Lady of Burlesque,2009-03-26,True
20341,Joe Leydon,True,110978,Variety,Zellweger makes Jenny the most formidable scream queen since Jamie Lee Curtis went legit.,2009-03-26,14756,The Return of the Texas Chainsaw Massacre,2009-03-26,True
20282,Variety Staff,True,91064,Variety,"David Cronenberg's remake of the 1958 horror classic The Fly is not for the squeamish. Casting Jeff Goldblum was a good choice as he brings a quirky, common touch to the spacey scientist role.",2009-03-26,12904,The Fly,2009-03-26,True
2816,Leonard Klady,False,113538,Variety,The ragtag adaptation by Michael Part and Robert Levy is familiar fodder run through a blender too high and too fast.,2009-03-26,11940,A Kid in King Arthur's Court,2009-03-26,True
25948,Variety Staff,False,99165,Variety,Brian De Palma's take on Tom Wolfe's The Bonfire of the Vanities is a misfire of inanities.,2009-03-26,14676,The Bonfire of the Vanities,2009-03-26,True
25973,Variety Staff,True,28950,Variety,"An artistically masterful feature, the picture breathes the intimate life of warriors on both sides during the [First] World War.",2009-03-26,17990,La grande illusion,2009-03-26,True
15922,Todd McCarthy,False,120669,Variety,Pic serves up a sensory overload without any compensatory reflection on the outlandish and irresponsible behavior on view.,2009-03-26,13278,Fear and Loathing in Las Vegas,2009-03-26,True
2677,Todd McCarthy,True,109906,Variety,A powerful moral drama that tries to deal with the racism at the root of many problems in contempo American society.,2009-03-26,12588,The Glass Shield,2009-03-26,True
6739,Todd McCarthy,True,117500,Variety,"The yarn has its share of gaping holes and jaw-dropping improbabilities, but director Michael Bay sweeps them all aside with his never-take-a-breath pacing.",2009-03-26,12970,The Rock,2009-03-26,True
2074,Variety Staff,True,113957,Variety,"Riddled with more coincidences and implausibilities than Hitchcock permitted himself in his entire career, The Net still gets by as a reasonably suspenseful, very au courant thriller.",2009-03-26,12771,The Net,2009-03-26,True
1958,Todd McCarthy,False,113492,Variety,"A thunderous, unoriginal futuristic hardware show for teenage boys.",2009-03-26,13602,Judge Dredd,2009-03-26,True
8178,Variety Staff,True,101862,Variety,"Best stuff here comes strsight from Martin, such as his frenzied antics in the in-laws' house or his ridiculous Tom Jones imitation in front of a mirror in a too-tight tuxedo.",2009-03-26,10963,Father of the Bride,2009-03-26,True
15049,Variety Staff,True,99939,Variety,"Complementing Walken's bravura turn are equally flamboyant performances by David Caruso as the young Irish cop out to destroy Walken, and Larry Fishburne as Walken's slightly crazy aide-de-camp.",2009-03-26,98816619,King of New York,2009-03-26,True
10976,Variety Staff,True,75005,Variety,Richard Donner's direction is taut. Players all are strong.,2009-03-26,13666,The Omen,2009-03-26,True
766,Leonard Klady,False,115683,Variety,It's not by any means inspired madness.,2009-03-26,11184,Bio-Dome,2009-03-26,True
12042,Todd McCarthy,False,120434,Variety,A tepid fourth entry in the popular 1980s series that is decidedly showing its age.,2009-03-26,11530,Vegas Vacation,2009-03-26,True
840,Emanuel Levy,True,119683,Variety,Without a doubt the most emotionally powerful and handsomely mounted production of the story yet.,2009-03-26,10311,Les misérables,2009-03-26,True
871,Brendan Kelly,True,114367,Variety,"A fun, fast-paced futuristic thriller with enough jolts per frame to keep even the most impatient action fan happy.",2009-03-26,13955,Screamers,2009-03-26,True
1005,Leonard Klady,True,116151,Variety,"It's a first-class, stylish farce with a brisk pace and cool wit.",2009-03-26,12002,Dunston Checks In,2009-03-26,True
10981,David Rooney,True,115710,Variety,"An amusingly caustic, straight-up serving of film noir staples spiced with star charisma.",2009-03-26,364525542,Blood and Wine,2009-03-26,True
17937,Variety Staff,True,49470,Variety,"While drawing the footage out a bit long, he still keeps suspense working at all times and gets strong performances from the two stars and other cast members.",2009-03-26,10334,The Man Who Knew Too Much,2009-03-26,True
17771,Emanuel Levy,True,119517,Variety,"This honorable follow-up to LaBute's stunning debut, In the Company of Men, which also dissects sexual politics, is well acted by the entire ensemble.",2009-03-26,15892,Your Friends & Neighbors,2009-03-26,True
26524,Dennis Harvey,True,208261,Variety,As good-natured and inspirational as its subject.,2009-03-26,11136,The Life and Times of Hank Greenberg,2009-03-26,True
13078,Todd McCarthy,True,118884,Variety,"Like Jodie Foster's hopeful space voyager in the picture, ""Contact"" may not travel quite as far as it hopes to go, but the trip is worth taking nonetheless.",2009-03-26,10172,Contact,2009-03-26,True
5162,Variety Staff,False,110955,Variety,"The Ref works virtually none of the miracles of [Richard LaGravenese's screenplay for The Fisher King,] his previous mix 'n' match effort.",2009-03-26,13147,The Ref,2009-03-26,True
5079,Leonard Klady,False,110687,Variety,The intrinsic failure of Alan Zweibel and Andrew Scheinman's script is that it tips its hand from the start.,2009-03-26,152392086,North,2009-03-26,True
5057,Lisa Nesselson,False,110657,Variety,The franchise is still kicking -- but not very high.,2009-03-26,11808,The Next Karate Kid,2009-03-26,True
5917,Variety Staff,False,82509,Variety,"Initial segments have a boisterous blend of dynamic graphics, intriguing plot premises and sly wit that unfortunately slide gradually downhill.",2009-03-26,13299,Heavy Metal,2009-03-26,True
1428,Todd McCarthy,True,116324,Variety,"This whacked-out road comedy about a young man's search for his real parents takes any number of unexpected turns, most of them bitingly funny.",2009-03-26,15654,Flirting with Disaster,2009-03-26,True
1085,Todd McCarthy,False,115639,Variety,This startlingly uneventful compendium of thick-headed boy-talk and female tolerance squanders a fine cast on incredibly ordinary characters and situations.,2009-03-26,13143,Beautiful Girls,2009-03-26,True
1559,Todd McCarthy,True,115685,Variety,The Birdcage is a scream.,2009-03-26,12915,The Birdcage,2009-03-26,True
23949,Variety Staff,True,73812,Variety,Ken Russell's filmization of Tommy is spectacular in nearly every way.,2009-03-26,10420,Tommy,2009-03-26,True
18124,Variety Staff,True,30341,Variety,"This film, minus the deft and artistic handling of the director, Alfred Hitchcock, despite its cast and photography, would not stand up for Grade A candidacy.",2009-03-26,22157,The Lady Vanishes,2009-03-26,True
8145,Variety Staff,True,32484,Variety,Story is essentially the old cops-and-robbers. But it has been set in a background of international political intrigue of the largest order.,2009-03-26,18812,Foreign Correspondent,2009-03-26,True
22434,Variety Staff,True,99052,Variety,Frank Marshall's sophisticated feature directing debut never indulges in ultimate gross-out effects and carefully chooses both its victims and its means of depicting their dispatch.,2009-03-26,11047,Arachnophobia,2009-03-26,True
18145,Variety Staff,True,20142,Variety,"The Hall Caine novel from which this film was adapted is a weak one, but the director has done his best with it.",2009-03-26,21477,The Manxman,2009-03-26,True
22042,Variety Staff,True,36376,Variety,It's a good entry of its type.,2009-03-26,104762648,Son of Dracula,2009-03-26,True
151,Joe Leydon,False,112896,Variety,"The only real sparks are set off by MacNicol as Renfield, the solicitor who develops a taste for flies and spiders after being bitten by Dracula.",2009-03-26,10445,Dracula: Dead and Loving It,2009-03-26,True
22026,Variety Staff,False,37793,Variety,A nifty thriller for the chiller trade.,2009-03-26,104762797,House of Dracula,2009-03-26,True
22020,Variety Staff,False,94074,Variety,"The earlier films in the series were far from perfect, but at their best they had some flair and agreeable humor, qualities this one sorely lacks.",2009-03-26,11847,Superman IV: The Quest for Peace,2009-03-26,True
265,Brian Lowry,False,113845,Variety,Bounces along with a lame script and inconsistent pace.,2009-03-26,14560,Money Train,2009-03-26,True
18121,Variety Staff,True,31505,Variety,"Superb direction, excellent casting, expressive playing and fine production offset an uneven screenplay to make Jamaica Inn a gripping version of the Daphne du Maurier novel.",2009-03-26,19990,Jamaica Inn,2009-03-26,True
18141,Variety Staff,False,21015,Variety,"Three-quarters of the film is just photographed stage play -- excellently photographed, but slow in action.",2009-03-26,312765417,Juno and the Paycock,2009-03-26,True
22016,Variety Staff,False,86393,Variety,"Putting its emphasis on broad comedy at the expense of ingenious plotting and technical wizardry, it has virtually none of the mythic or cosmic sensibility that marked its predecessors.",2009-03-26,12037,Superman III,2009-03-26,True
5258,Todd McCarthy,False,108026,Variety,"Sympathetic performances from Danny Glover and Matt Dillon somewhat compensate for the mildness of the material, but can't disguise the fact that the film has very little to say about a major societal problem.",2009-03-26,709883235,The Saint of Fort Washington,2009-03-26,True
9727,Leonard Klady,False,116059,Variety,"It unfortunately has an unfinished quality, and plays very much like a good first draft for a much better movie than the one on view.",2009-03-26,12341,Dear God,2009-03-26,True
11223,Variety Staff,True,88170,Variety,An emotionally satisfying science fiction adventure.,2009-03-26,12642,Star Trek III: The Search for Spock,2009-03-26,True
391,Derek Elley,True,112682,Variety,"With each frame filled to bursting point with visual detail and multiplaned design, plus razor-sharp cutting that often eliminates transitions, it's not a movie you can afford to take your eyes off for a second.",2009-03-26,13050,La cité des enfants perdus,2009-03-26,True
522,Todd McCarthy,True,112819,Variety,"Dead Presidents may eventually box itself into a narrative dead end, but its muscular engagement of weighty themes and explosive situations makes it a powerful drama.",2009-03-26,13396,Dead Presidents,2009-03-26,True
5212,Brian Lowry,False,107978,Variety,"Limiting the gore, but not the carnage, in pursuit of a PG-13 rating and more youngsters, pic remains a cluttered, nasty exercise that seems principally intent on selling action figures.",2009-03-26,12674,RoboCop 3,2009-03-26,True
9570,Variety Staff,False,91480,Variety,"Berri is unable to overcome the inherent feebleness of the Manon character, here played ineffectually by the lovely and talented Emmanuelle Beart.",2009-03-26,11360,Manon des sources,2009-03-26,True
18138,Variety Staff,True,22395,Variety,"The playing is exceptional, both men and women.",2009-03-26,770689010,The Skin Game,2009-03-26,True
5989,Brian Lowry,False,117891,Variety,Sluggishly paced and too seldom funny...,2009-03-26,14135,A Thin Line Between Love and Hate,2009-03-26,True
10871,Variety Staff,False,85159,Variety,There is hardly anything original about the picture.,2009-03-26,11870,Amityville 3-D,2009-03-26,True
17401,Variety Staff,False,84783,Variety,Writers Charlie Haas and Tim Hunter (latter making his directing debut) seem intent on incorporating every conceivable adolescent and adult trauma into their script.,2009-03-26,12672,Tex,2009-03-26,True
21397,Dennis Harvey,False,154506,Variety,"Entertaining, but material doesn't develop the full, edgy potential that similar paranoid-triangle efforts realized.",2009-03-26,13887,Following,2009-03-26,True
25162,Variety Staff,False,94012,Variety,"Mel Brooks will do anything for a laugh. Unfortunately, what he does in Spaceballs, a misguided parody of the Star Wars adventures, isn't very funny.",2009-03-26,10223,Spaceballs,2009-03-26,True
1655,Todd McCarthy,False,114287,Variety,"Rob Roy has its diversions, but they are unfortunately outweighed by some heavy baggage that contains not enough of substance.",2009-03-26,13275,Rob Roy,2009-03-26,True
8202,Abel Green,True,51658,Variety,The performances are well nigh faultless.,2009-03-26,9930,Gigi,2009-03-26,True
15140,Todd McCarthy,False,118744,Variety,"Hush is gussied up by its classy distaff cast members, but remains trashy all the same.",2009-03-26,12051,Hush,2009-03-26,True
17717,Emanuel Levy,True,120831,Variety,"Funny, well acted comedy from a new director whose career shuld be watched",2009-03-26,14381,Slums of Beverly Hills,2009-03-26,True
21165,Variety Staff,True,49408,Variety,All the ingredients that made Rodgers & Hammerstein's The King and I a memorable stage experience have been faithfully transferred to the screen.,2009-03-26,9390,The King and I,2009-03-26,True
1787,Variety Staff,True,112740,Variety,This is a boy's movie all the way.,2009-03-26,13167,Crimson Tide,2009-03-26,True
25689,Variety Staff,True,101889,Variety,"The Fisher King has two actors at the top of their form, and a compelling, well-directed and well-produced story.",2009-03-26,13120,The Fisher King,2009-03-26,True
1828,Todd McCarthy,True,112857,Variety,"Entering the main flow of the story relatively late, Don Cheadle steals all his scenes as a live-wire, trigger-happy old buddy of Easy's from Texas, while Sizemore and Mel Winkler, as colorful underworld figures, make strong impressions.",2009-03-26,13753,Devil in a Blue Dress,2009-03-26,True
8218,Todd McCarthy,True,120746,Variety,The Mask of Zorro stands as a pointed riposte to those who say they don't make 'em like that anymore.,2009-03-26,22489,The Mask of Zorro,2009-03-26,True
17320,Variety Staff,False,100477,Variety,This sort-of sequel to the 1977 hit The Rescuers boasts reasonably solid production values and fine character voices. Too bad they're set against such a mediocre story that adults may duck.,2009-03-26,9505,The Rescuers Down Under,2009-03-26,True
17246,Variety Staff,True,89385,Variety,Director Jeremy Paul Kagan extracts an engaging performance from Meredith Salenger as the heroine.,2009-03-26,11095,The Journey of Natty Gann,2009-03-26,True
12164,Leonard Klady,False,119432,Variety,"Simple truths are often the most effective, but in this instance they are only banal and mildly amusing.",2009-03-26,11230,Jungle 2 Jungle,2009-03-26,True
1858,Variety Staff,True,112887,Variety,"A nihilistic comedy about a trio of alienated youngsters, pic is bold not only in its art design, but also in its narrative and tone, a mixture of satire and horror with heavy dosage of steamy sex and macabre violence.",2009-03-26,17217,The Doom Generation,2009-03-26,True
27350,Variety Staff,True,87265,Variety,"Dillon does a good job in his fullest, least narcissistic characterization to date.",2009-03-26,12659,The Flamingo Kid,2009-03-26,True
